GENE_ID,37Rv_1B_1,37Rv_1B_2,37Rv_1B_3,37Rv_2G1B_1,37Rv_2G1B_2,37Rv_2G1B_3,37Rv_4G_1,37Rv_4G_2,37Rv_4G_3,37Rv_HiFe_1,37Rv_HiFe_2,37Rv_HiFe_3,37Rv_LoFe_1D_1,37Rv_LoFe_1D_2,37Rv_LoFe_1D_3,37Rv_LoFe_1W_1,37Rv_LoFe_1W_2,37Rv_LoFe_1W_3,37Rv_TOL_1,37Rv_TOL_2,37Rv_TOL_LpH_1,37Rv_TOL_LpH_2
Rv0729,89,38,59,162,156,137,38,35,41,203,251,271,50,151,89,169,138,173,172,152,31,31
Rv0730,1371,1162,1321,1388,1398,1383,770,817,984,1319,1414,1406,723,1622,1832,1310,1378,1181,2035,1952,545,439
Rv0731c,78,79,119,138,157,139,128,121,87,217,219,219,59,189,95,144,137,170,231,217,116,72
Rv0732,1679,1465,1877,4831,3832,3089,1561,1860,1820,5272,5058,3947,1571,3396,1950,2455,1936,2348,7415,6925,1213,779
Rv0733,1145,816,1070,2324,2561,2374,889,926,1030,2703,2781,2745,895,1813,1134,1474,1456,1328,3516,3327,675,455
Rv0734,1313,993,1010,2805,3207,3190,1193,1183,1157,3216,3188,3713,1095,2274,1503,1824,1967,1510,2974,3160,696,479
Rv0735,178,142,130,376,465,506,176,161,142,329,339,411,163,330,212,228,235,185,255,270,95,53
Rv0736,90,68,56,224,181,139,94,107,73,193,167,246,83,233,193,166,163,144,198,186,75,34
Rv0737,58,26,39,75,69,63,44,41,51,91,96,98,59,103,74,95,122,112,66,76,11,20
Rv0738,535,566,623,292,399,423,280,320,338,508,551,682,185,347,263,438,502,440,263,365,183,145
Rv0739,99,77,99,99,91,89,54,50,55,115,153,120,28,74,39,33,60,51,92,91,76,48
Rv0740,288,192,243,243,255,242,176,168,196,296,307,271,101,233,165,199,171,158,322,280,210,157
Rv0741,379,319,364,514,502,475,258,279,320,676,649,831,231,497,343,216,216,206,614,533,166,120
Rv0742,82,49,75,126,170,194,54,81,74,298,291,338,79,149,123,78,73,65,111,136,18,13
Rv0743c,176,175,194,223,237,164,168,152,129,210,224,258,76,162,187,199,215,192,336,350,158,188
Rv0744c,184,117,227,210,167,157,141,137,160,158,152,240,50,114,177,193,218,198,354,298,149,110
Rv0745,7,9,10,26,44,44,9,9,14,40,37,38,5,22,28,21,28,24,32,21,20,4
Rv0746,136,114,139,700,681,997,173,171,170,649,764,743,150,314,308,394,383,337,421,301,201,100
Rv0747,523,420,513,659,776,938,203,158,217,452,490,636,294,498,574,1069,1357,1069,311,302,738,610
Rv0748,131,160,156,222,182,181,53,63,84,177,224,171,94,108,97,154,164,159,257,315,109,101
Rv0749,146,166,223,252,270,254,77,98,102,233,342,259,118,227,162,281,232,250,367,449,116,76
Rv0749A,97,91,102,109,90,74,136,107,85,124,69,98,40,116,103,104,114,70,72,58,150,193
Rv0750,142,87,116,162,148,150,108,86,102,140,112,128,57,153,110,198,225,191,126,125,97,76
Rv0751c,673,580,807,718,919,885,848,962,795,1011,1036,839,379,1200,1499,3397,3831,4124,543,665,2109,2174
Rv0752c,615,452,1009,602,849,735,548,627,618,839,767,745,522,1065,1501,3993,4320,5193,496,545,2408,2271
Rv0753c,1386,1029,1962,1102,1655,1528,695,907,819,1073,1190,1155,781,1696,2518,5770,6006,8914,761,830,2418,2786
Rv0754,165,118,282,158,183,177,64,76,92,166,195,155,78,181,222,679,784,939,116,135,163,108
Rv0755c,1064,613,995,1232,1026,1075,1351,1232,1513,1015,1035,839,484,1106,1468,1363,1258,1047,1140,1137,1040,1004
Rv0755A,595,500,623,392,375,368,865,883,751,298,278,290,194,708,543,515,416,561,200,198,1315,1021
Rv0756c,563,323,437,494,428,479,486,555,484,585,639,582,181,488,537,681,716,673,503,553,442,372
Rv0757,1358,1224,1659,1465,1285,1209,806,677,1017,1663,1633,1718,748,1337,1269,1799,1687,1635,1917,1770,900,609
Rv0758,1200,1250,1265,1397,1395,1392,952,752,848,1511,1491,1589,661,1346,1278,2099,1976,2050,1476,1606,842,577
Rv0759c,666,634,770,1000,872,809,747,1161,847,893,743,768,175,605,377,370,347,269,1113,1184,1040,768
Rv0760c,847,421,753,1208,1090,1027,744,886,832,1392,1361,1232,215,708,341,468,414,397,1507,1402,903,635
Rv0761c,1813,1084,1628,2546,2401,2431,1758,2161,2037,3415,3178,3345,676,1557,999,1114,1030,1036,2981,3000,1696,806
Rv0762c,340,416,453,240,203,254,141,211,181,221,247,160,52,162,143,191,143,165,244,206,191,129
Rv0763c,132,180,176,89,62,71,44,44,49,59,64,70,23,48,43,45,44,54,70,71,56,44
Rv0764c,1352,2509,2405,566,449,555,299,384,384,588,488,592,229,463,422,620,532,544,705,700,550,393
Rv0765c,696,1434,1360,188,212,207,137,166,178,272,245,256,64,177,164,354,329,339,236,203,174,146
Rv0766c,1285,3707,3333,358,340,351,312,360,373,462,392,408,156,412,309,729,671,624,475,471,686,544
Rv0767c,840,2230,2130,171,84,122,129,124,107,215,166,192,87,145,153,748,876,820,223,213,251,156
Rv0768,1110,4218,3301,272,340,245,148,157,193,242,262,219,90,286,251,560,484,465,246,258,122,77
Rv0769,519,1462,1120,197,205,211,101,152,175,194,155,150,84,130,127,211,153,198,199,227,148,93
Rv0770,380,890,695,224,204,215,98,126,104,168,167,117,68,156,172,203,139,244,163,192,110,113
Rv0771,163,422,311,136,109,109,49,43,64,104,106,57,32,116,73,85,87,95,82,103,102,58
Rv0772,417,420,532,582,620,622,311,316,363,819,806,897,186,401,256,302,277,278,691,706,292,193
Rv0773c,956,643,932,1651,1682,1491,849,1019,847,1925,1940,2285,462,1122,963,851,949,758,2301,2319,634,436
Rv0774c,1377,692,1140,1558,1609,1344,1433,1250,955,2074,1905,1668,497,1024,1089,922,820,918,1910,2150,800,553
Rv0775,383,374,439,601,548,696,348,280,322,731,703,862,311,651,542,549,670,521,491,457,184,201
Rv0776c,189,101,117,98,109,137,84,91,101,117,117,135,78,139,148,181,185,186,194,108,103,52
Rv0777,1249,769,933,1646,1547,1539,777,708,845,1717,1882,1763,507,1195,1525,1686,1647,1396,1903,1778,462,321
Rv0778,608,591,697,889,931,954,400,399,480,1188,1242,1197,295,649,626,716,650,583,1343,1324,318,186
Rv0779c,38,26,61,42,50,41,49,53,26,72,76,48,7,33,34,50,20,25,80,86,55,25
Rv0780,404,504,540,595,504,505,273,276,220,764,844,703,130,261,255,155,159,116,837,871,222,93
Rv0781,677,1004,1014,710,691,577,264,317,339,952,1210,894,190,327,255,157,127,138,1326,1120,273,166
Rv0782,454,670,603,513,509,462,204,264,269,713,840,748,150,263,196,114,110,112,734,692,176,133
Rv0783c,857,504,846,1087,1096,1076,937,1178,766,1935,1663,1436,364,917,718,681,685,679,1711,1715,855,637
Rv0784,183,166,184,241,223,262,131,94,92,345,323,354,95,174,175,245,257,237,300,284,78,45
Rv0785,341,290,475,425,487,438,194,240,182,687,629,685,185,270,172,192,174,183,754,703,172,120
Rv0786c,247,197,289,254,255,213,193,219,174,331,370,384,88,200,189,168,219,135,332,370,251,176
Rv0787,55,66,106,120,120,131,87,77,50,204,215,160,43,71,64,38,38,52,114,120,22,19
Rv0787A,184,138,168,325,321,447,130,106,151,337,344,294,97,197,189,146,165,137,270,241,93,56
Rv0788,683,591,670,1373,1469,1752,644,520,604,1307,1228,1289,432,914,800,726,754,549,1016,1055,365,241
Rv0789c,772,890,1203,568,410,484,430,462,409,248,222,293,247,474,587,648,622,593,472,477,921,709
Rv0790c,1377,2945,3639,568,490,551,175,190,208,266,304,341,226,595,528,1062,1023,954,377,339,296,212
Rv0791c,2024,4861,6114,640,531,611,166,213,223,299,332,357,312,615,600,1435,1357,1318,431,383,287,173
Rv0792c,1665,3198,4029,397,374,369,109,144,144,264,304,264,125,449,386,1081,1052,1135,297,288,191,137
Rv0793,96,260,245,30,12,16,3,4,2,6,5,11,4,21,13,36,27,42,9,6,9,7
Rv0794c,473,415,421,428,530,488,327,445,305,506,481,563,162,406,444,298,305,290,380,415,310,262
Rv0795,15,8,13,19,8,18,8,14,7,22,28,13,2,9,23,14,14,18,39,39,6,3
Rv0796,53,56,74,65,56,57,33,38,36,99,94,72,30,89,43,73,63,55,96,79,48,27
Rv0797,77,98,106,149,131,161,68,61,68,127,141,179,50,95,85,100,73,73,92,68,56,51
Rv0798c,550,313,515,852,807,736,556,568,568,1192,1314,1247,290,596,522,473,491,461,1499,1365,522,320
Rv0799c,654,529,660,1127,811,799,712,722,668,2066,2171,1831,425,1033,813,828,737,598,2035,2011,668,386
Rv0800,338,332,316,428,445,467,184,180,229,664,614,609,186,390,383,323,337,359,543,505,91,72
Rv0801,207,200,244,193,280,263,110,135,113,302,278,327,44,185,121,107,141,123,240,216,110,62
Rv0802c,173,124,148,201,155,151,156,185,199,184,237,201,64,166,116,154,172,141,227,258,224,248
Rv0803,1234,857,1253,2460,2562,2342,911,930,980,3604,3690,3841,1289,2240,1885,1745,1574,1440,2919,2951,607,296
Rv0804,342,215,333,853,1002,965,352,294,296,965,932,1214,403,690,651,428,502,310,701,648,138,100
Rv0805,3494,3807,5173,4522,4435,4501,2581,2498,2492,5059,5116,4313,4996,12125,6368,9186,8576,7916,5985,5695,2440,1763
Rv0806c,388,252,463,643,518,469,309,308,291,397,393,391,199,478,455,324,340,385,499,473,1154,865
Rv0807,170,140,182,161,151,117,102,106,101,145,164,149,83,183,333,171,192,228,155,189,100,45
Rv0808,6024,5651,6710,7091,8028,8242,4562,4222,4910,5754,5700,5973,3713,7047,10276,9782,9035,7944,5709,5570,3017,1958
Rv0809,1120,927,1015,1907,1939,1896,976,901,1088,2338,2144,2016,838,1724,1936,2017,1962,1557,2548,2348,778,526
Rv0810c,1779,1674,1939,1730,1861,1955,1713,1621,1670,1424,1360,1483,729,1829,1686,2647,2708,2340,2113,1897,1637,1449
Rv0811c,1064,663,934,1148,1114,1297,1012,831,1061,1331,1339,1606,557,1415,1987,2613,2839,2531,1482,1404,693,585
Rv0812,232,223,339,596,710,562,312,247,237,679,784,753,338,475,507,467,575,435,644,673,197,106
Rv0813c,760,410,654,1417,1349,1378,930,848,839,2106,2061,2337,1221,3584,2054,3431,3129,3433,1583,1580,1171,841
Rv0814c,523,357,496,708,664,716,449,405,386,923,914,881,704,2137,934,1866,1664,2049,1059,1049,829,513
Rv0815c,709,467,809,1035,702,789,555,516,504,1376,1443,1179,980,2792,1063,2529,2338,2814,1747,1593,1251,777
Rv0816c,78,91,111,128,67,88,84,74,41,171,135,137,50,97,112,160,114,163,223,206,93,37
Rv0817c,125,104,89,228,146,122,140,129,111,245,270,219,42,189,168,188,168,179,378,344,131,61
Rv0818,1117,1023,1160,1642,1821,2061,705,669,826,1962,1791,2190,1148,1973,2486,2468,2483,2089,1799,1789,555,345
Rv0819,535,587,636,1091,1265,1306,446,372,477,1666,1503,1662,755,1597,1755,2143,2051,1739,1389,1281,294,196
Rv0820,264,276,412,693,541,647,220,187,204,662,669,731,366,751,828,751,585,480,1095,1092,113,77
Rv0821c,4876,2683,4047,5316,5402,5689,4608,4157,4582,2454,2410,2403,1377,3518,5249,2968,3187,2093,4246,4207,3055,2012
Rv0822c,3132,1857,3212,4342,4434,4441,6909,4757,4281,7408,7032,6671,3634,8189,11562,7098,6480,4082,3212,3664,1977,1386
Rv0823c,8252,5712,9619,11529,14137,14267,17316,12745,13751,15700,14571,14436,6973,17440,24004,26614,26455,23199,6434,6458,2569,1880
Rv0824c,22815,15121,25899,26080,31317,30039,29633,27583,32353,24811,23978,20460,9567,25467,31096,36438,33813,38120,19118,19345,5128,4001
Rv0825c,288,228,270,407,295,227,386,467,302,447,472,408,221,576,367,533,516,474,507,513,501,402
Rv0826,116,114,193,172,117,140,114,89,99,137,127,142,55,146,102,1098,1251,1098,227,233,233,119
Rv0827c,1758,1449,1712,152,225,284,611,783,1094,76,56,60,29,57,45,136,175,191,339,321,238,198
Rv0828c,19,4,27,24,29,23,39,59,32,83,75,86,22,71,44,41,29,29,40,49,55,42
Rv0829,8,13,7,11,27,19,9,12,8,17,11,13,0,12,10,12,13,5,16,14,9,4
Rv0830,212,176,279,517,580,562,70,75,101,175,202,164,132,336,375,608,602,567,301,306,99,59
Rv0831c,2955,2177,3544,5058,4563,4288,2145,2273,2342,5409,5955,4988,1177,2761,2925,2032,1690,1757,10497,9281,1834,1277
Rv0832,258,145,190,387,438,453,143,182,125,577,545,537,153,266,274,272,346,265,394,327,86,58
Rv0833,484,217,460,1144,1221,1419,488,322,487,1982,2012,2404,535,878,959,861,1074,877,759,693,142,116
Rv0834c,1910,895,1737,1554,1886,2052,2366,1714,1865,1980,1903,2408,1483,3019,3562,14154,17835,14325,954,872,1540,1316
Rv0835,159,127,113,218,217,173,112,88,91,233,249,213,111,233,158,308,408,360,270,298,77,37
Rv0836c,97,208,348,48,28,41,29,32,25,51,54,44,15,26,28,91,76,102,100,74,46,28
Rv0837c,228,547,883,69,43,81,45,73,58,93,79,53,38,56,30,267,200,218,118,121,98,46
Rv0838,228,173,210,374,315,350,153,141,139,463,444,368,105,274,197,422,524,405,427,423,119,52
Rv0839,468,297,428,657,520,601,803,512,708,1062,926,1214,480,1127,900,8754,10473,5730,616,589,711,372
Rv0840c,71,78,154,42,38,81,79,59,52,89,121,131,24,65,76,375,468,356,138,97,114,44
Rv0841,0,0,1,0,0,0,1,0,1,2,1,1,0,0,1,9,16,21,0,1,2,1
Rv0842,119,79,121,135,131,159,88,68,79,155,173,144,40,81,89,92,100,89,173,107,65,30
Rv0843,59,50,52,65,94,87,31,30,24,89,87,86,34,59,63,33,62,52,88,79,16,15
Rv0844c,819,586,857,878,1033,943,728,745,681,1361,1285,1290,251,748,954,759,726,636,1424,1340,476,259
Rv0845,201,162,221,243,295,295,131,147,157,505,529,507,98,226,133,156,167,123,484,476,94,72
Rv0846c,352,423,642,260,157,175,185,201,220,207,183,177,55,166,138,213,258,258,248,258,1078,925
Rv0847,612,1059,1672,153,131,88,52,67,111,193,161,180,7,17,17,177,243,373,518,562,1088,742
Rv0848,357,559,1209,121,95,92,52,50,54,196,169,135,7,43,24,88,117,179,277,205,736,433
Rv0849,99,178,193,92,77,98,26,59,44,131,161,104,15,29,12,44,73,72,205,179,478,270
Rv0850,23,26,23,25,27,35,9,7,2,35,32,27,2,7,7,8,5,7,42,65,112,63
Rv0851c,245,174,236,221,228,195,371,328,348,332,291,339,44,188,145,140,168,111,167,241,164,156
Rv0852,380,278,384,250,223,194,255,271,300,250,230,245,47,131,136,95,90,64,222,166,211,129
Rv0853c,921,491,648,838,823,706,632,757,762,904,826,769,276,710,487,542,658,579,802,886,708,570
Rv0854,320,226,269,172,177,102,108,100,153,174,165,168,96,142,153,127,99,84,237,171,111,73
Rv0855,409,388,394,435,430,501,300,312,359,482,502,437,194,349,289,277,219,303,371,436,240,144
Rv0856,254,275,239,376,336,331,122,165,192,358,382,302,144,262,221,222,209,148,496,421,114,94
Rv0857,262,264,332,395,356,362,154,147,170,563,527,467,169,358,420,428,452,294,504,493,154,95
Rv0858c,451,264,414,635,522,484,482,465,388,829,747,699,319,708,742,808,677,636,777,808,315,221
Rv0859,3572,3369,4286,3492,4341,3907,2504,1783,1930,2883,2919,2968,2944,6011,4634,8285,7895,8272,1998,1956,957,589
Rv0860,5242,3495,4978,4857,5521,4407,4638,2796,2938,5465,5364,5611,4488,9825,8716,13820,13140,12073,3450,3517,1466,936
Rv0861c,618,429,629,1089,1049,1047,712,676,767,1427,1587,1595,371,1036,1373,1181,1383,1069,1366,1442,746,513
Rv0862c,852,533,807,1202,1344,1233,693,831,712,1769,1803,1614,534,1144,1651,1778,1502,1523,1252,1550,850,534
Rv0863,787,699,782,1151,1063,1076,375,396,383,1210,1419,878,393,786,781,826,748,737,1652,1541,280,210
Rv0864,1135,1003,1195,1925,2102,2058,655,686,623,2343,2504,2105,809,1482,1415,1606,1559,1400,2784,2479,422,319
Rv0865,250,189,300,563,732,681,177,197,213,864,806,896,250,486,519,526,607,541,671,618,119,46
Rv0866,115,92,77,240,276,271,93,81,100,303,263,355,97,189,212,249,250,223,223,233,43,16
Rv0867c,1121,614,2177,4221,3722,3274,1282,1327,1181,8419,9383,10825,7509,16011,7401,3070,3141,3014,11256,12651,1009,778
Rv0868c,394,307,414,543,620,634,436,408,373,651,640,630,281,633,781,424,382,311,485,483,342,349
Rv0869c,3029,2035,2829,3282,3516,3954,3369,3104,2955,2358,2318,2304,1333,3184,4501,2537,2477,2190,1942,2034,1674,1286
Rv0870c,2053,1278,1893,1843,1610,1833,1995,2040,2096,1135,1128,1031,631,1421,1931,920,896,869,1388,1308,1108,931
Rv0871,933,595,761,1143,1354,1282,780,694,758,1282,1214,1273,443,975,945,520,578,474,1069,963,364,253
Rv0872c,4005,2017,3036,2667,3062,3553,3548,2838,3703,2514,2462,2898,1707,3611,4400,8079,8906,7331,1366,1294,2211,2005
Rv0873,2001,1742,1786,2215,2244,2175,1146,1080,1283,2273,2189,1740,977,2218,2261,2368,2325,2376,2871,2924,906,523
Rv0874c,362,212,325,291,309,312,202,224,219,405,314,421,169,329,388,1167,1324,1053,251,196,324,215
Rv0875c,409,314,406,530,678,653,407,375,343,648,641,765,272,652,821,882,847,721,592,669,250,186
Rv0876c,1906,1432,1923,1939,2288,2105,1606,1544,1612,2075,2197,2506,974,2096,2589,2862,2969,2656,2306,2418,1052,791
Rv0877,1574,1172,1422,1919,1903,1882,1233,1102,1158,1600,1504,1873,901,2216,2470,3042,2866,2943,1318,1328,605,480
Rv0878c,204,77,180,277,283,260,332,233,195,447,419,423,170,349,344,157,141,137,291,257,91,76
Rv0879c,403,193,330,505,405,377,439,542,461,644,655,701,224,481,366,226,202,219,517,526,187,159
Rv0880,138,92,133,246,155,202,85,98,115,252,243,273,118,194,108,98,101,89,264,232,95,68
Rv0881,132,114,153,295,248,226,110,115,140,329,327,404,96,213,143,94,85,125,278,281,83,60
Rv0882,76,36,60,92,135,122,39,47,66,155,112,131,36,80,49,38,52,45,143,95,25,18
Rv0883c,1775,1248,1424,2082,2022,1731,1538,1689,1746,2341,2500,2816,1036,2200,1983,1649,1536,1881,2632,2711,719,613
Rv0884c,1068,676,859,1285,1242,1197,806,914,854,1157,1290,1183,657,1602,1891,2204,2298,2159,1434,1501,640,552
Rv0885,1399,1452,1583,1220,1082,1060,1404,1405,1842,892,874,621,6912,15569,13348,11813,10721,11729,500,437,1169,772
Rv0886,944,807,1031,1213,1177,1243,1256,1194,1372,717,693,585,5322,11855,9847,9477,8628,8566,306,312,1185,726
Rv0887c,51,14,42,44,29,45,19,36,24,22,64,40,2,12,14,9,9,14,61,65,62,31
Rv0888,1132,2469,2475,1050,727,468,615,857,991,1254,1336,908,71,130,82,92,63,102,1701,1640,491,367
Rv0889c,1161,829,1048,1323,1570,1542,1252,1291,1043,1640,1455,1532,309,903,1050,597,630,547,1463,1555,490,358
Rv0890c,1195,782,1225,2311,2347,2242,1724,2009,1515,3056,2839,2492,562,1071,900,481,472,414,2528,2500,538,426
Rv0891c,538,438,859,903,710,601,797,953,682,1019,973,748,276,643,429,214,185,192,1004,951,545,351
Rv0892,628,488,719,1017,1008,890,424,494,541,824,945,666,144,348,222,160,133,140,1473,1380,341,169
Rv0893c,132,121,154,131,166,112,99,89,77,340,366,247,52,71,103,64,40,39,490,438,85,57
Rv0894,25,29,45,35,23,47,43,31,30,81,66,83,28,49,47,13,35,18,76,57,13,6
Rv0895,74,47,33,108,73,84,21,30,16,115,123,91,35,82,48,38,48,37,101,134,17,23
Rv0896,5613,6311,6837,8911,10301,10076,2554,3249,3684,8457,8275,6631,2154,4582,5711,3871,3951,3923,12383,12818,2281,1442
Rv0897c,872,604,841,1079,1281,1360,926,889,823,1318,1299,1278,372,885,1300,1038,1012,900,1383,1489,649,478
Rv0898c,641,414,588,542,536,643,438,408,419,594,574,505,103,334,478,428,599,477,967,972,345,290
Rv0899,313,467,426,473,343,354,243,241,273,531,498,447,200,335,321,248,228,201,506,489,260,183
Rv0900,70,113,138,140,120,121,77,76,69,189,153,150,54,115,116,82,43,55,135,117,73,42
Rv0901,202,197,239,287,264,320,230,226,177,359,347,342,133,245,301,134,128,98,291,257,98,57
Rv0902c,1043,655,922,1374,1555,1535,952,901,891,1932,2190,2119,667,1284,1548,1776,2020,1855,1725,1918,990,576
Rv0903c,1716,1246,1611,1725,1929,1830,1326,1285,1503,1949,1982,2393,635,1364,1860,2381,2659,2507,2228,2561,1004,652
Rv0904c,289,190,248,431,429,339,325,308,302,482,514,504,164,434,301,398,354,345,418,364,284,174
Rv0905,1084,1135,1409,1119,1450,1346,345,335,450,1061,1146,1179,671,1537,1252,1571,1574,1425,1494,1685,320,167
Rv0906,985,938,1024,1162,1505,1641,581,539,642,1291,1449,1470,985,2344,1902,2539,2595,2517,1462,1601,514,300
Rv0907,435,366,362,638,654,766,303,298,319,799,770,708,450,1076,926,999,931,743,883,1038,270,180
Rv0908,569,412,589,1238,1275,1375,463,468,514,1419,1356,1359,686,1529,1588,1323,1282,753,1730,1702,284,195
Rv0909,249,274,272,329,370,315,184,153,200,434,486,371,166,341,329,268,267,256,382,376,163,111
Rv0910,928,824,871,1058,1189,956,622,596,651,1337,1424,1284,460,1012,974,911,954,787,1384,1239,465,326
Rv0911,323,345,394,639,579,607,370,300,337,785,795,764,273,658,502,526,417,383,630,732,260,184
Rv0912,180,219,202,312,298,307,174,151,151,517,481,473,84,229,184,153,119,131,321,371,94,62
Rv0913c,1590,973,1488,1174,1136,1095,1209,1380,1403,1178,1272,1107,450,1055,1317,821,901,599,1265,1225,874,595
Rv0914c,1724,1010,1317,1245,1174,1057,1345,1321,1228,1265,1241,1329,489,1234,1581,1031,1065,966,950,1131,670,522
Rv0915c,123,201,147,86,123,131,127,131,136,184,153,160,35,118,122,119,109,105,112,126,110,96
Rv0916c,64,42,25,18,22,29,30,38,26,47,59,63,12,27,40,26,24,16,46,31,31,50
Rv0917,462,343,462,691,635,515,416,436,450,637,690,571,189,538,356,245,310,220,491,509,272,213
Rv0918,188,231,174,117,97,76,65,50,68,110,112,121,65,96,89,205,207,211,175,206,53,38
Rv0919,160,173,141,110,81,59,75,66,51,81,107,146,66,96,70,194,178,184,149,144,66,59
Rv0920c,398,399,570,708,615,562,760,706,619,923,986,818,225,528,380,278,273,312,659,743,695,392
Rv0921,237,250,266,402,437,413,215,188,245,394,375,440,172,371,390,382,350,329,375,309,232,123
Rv0922,2408,1930,3056,4062,4479,4382,3162,2827,2669,3980,3996,3873,1506,3457,3131,2694,2666,2513,2943,3211,1325,919
Rv0923c,372,239,390,804,599,578,517,537,456,970,1026,930,206,417,281,347,309,289,975,1063,546,383
Rv0924c,458,304,441,838,630,494,571,677,497,826,859,909,139,388,258,207,171,139,883,1011,622,381
Rv0925c,529,315,437,618,518,455,547,579,462,880,871,686,142,353,206,142,142,172,1001,968,600,477
Rv0926c,577,432,513,541,511,456,487,587,587,723,843,778,166,425,452,211,223,235,741,813,655,507
Rv0927c,296,181,246,255,242,193,228,394,243,407,405,304,90,199,180,145,68,92,445,466,176,112
Rv0928,280,293,341,425,381,327,140,137,144,795,752,664,155,314,257,199,238,244,998,986,191,110
Rv0929,273,247,255,413,409,372,110,171,128,669,661,697,116,249,226,189,163,146,690,699,212,82
Rv0930,359,290,300,534,524,584,211,240,239,707,660,762,171,349,270,255,317,225,827,779,203,153
Rv0931c,10467,7084,10840,16464,16789,16261,11242,11383,9771,19172,19584,19743,6846,15143,19101,11579,11443,8403,19127,20177,9263,6285
Rv0932c,8005,5604,8224,10755,12162,11655,8867,8368,7711,14267,13435,10095,3354,9384,11129,6617,5863,5253,14491,13712,7142,5866
Rv0933,1175,1059,1290,1768,1489,1415,1114,1075,1043,1550,1531,1329,703,1322,1412,444,411,410,2060,1989,435,248
Rv0934,2623,1739,2647,4029,3833,3478,1868,2233,2129,2912,2948,2784,1725,3057,2659,1074,1091,1233,4204,4384,958,621
Rv0935,1610,1028,1692,3548,3630,4109,1796,1661,1624,2653,2582,2577,1164,1891,1803,715,701,681,2824,2839,557,365
Rv0936,852,732,1072,2487,2421,2554,1066,1020,1022,1639,1533,1869,735,1364,1332,489,516,315,1773,1778,342,176
Rv0937c,669,499,669,498,489,442,500,586,590,652,714,623,175,343,497,248,170,191,847,868,445,377
Rv0938,2270,1849,2354,2342,2775,2982,1315,1187,1269,2962,3078,3110,1051,1770,2809,1067,1206,754,2114,2036,625,363
Rv0939,1792,1801,1935,2349,2600,2744,1391,1298,1501,2544,2531,2674,880,1890,2848,1332,1598,1009,1799,1847,864,469
Rv0940c,501,468,712,518,440,464,517,535,449,486,547,444,157,369,299,181,130,154,566,542,919,552
Rv0941c,649,471,723,663,705,628,1232,936,821,742,660,639,169,529,533,376,336,324,548,571,1017,737
Rv0942,39,23,40,19,23,10,22,30,35,15,15,11,8,6,5,7,6,8,12,20,24,20
Rv0943c,37,29,38,46,48,68,44,62,29,40,44,38,15,51,62,28,20,17,38,43,57,66
